,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1779,11,10,Chase Claypool,4,WR,ACTIVE,14.1815140396,13.9
1780,11,10,Hunter Renfrow,20,Bench,ACTIVE,6.4490139005,4.7
1781,11,10,Scotty Miller,20,Bench,ACTIVE,2.2378980953000003,0.0
1782,12,1,Derrick Henry,2,RB,ACTIVE,16.762266187499996,38.5
1783,12,1,Nick Chubb,2,RB,ACTIVE,13.4366453644,26.099999999999998
1784,12,1,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
1785,12,1,Jonathan Taylor,20,Bench,ACTIVE,0.0,0.0
1786,12,1,Terry McLaurin,4,WR,ACTIVE,14.552244128099998,12.700000000000001
1787,12,1,Russell Wilson,0,QB,ACTIVE,24.090668155999992,14.400000000000002
1788,12,1,Leonard Fournette,20,Bench,ACTIVE,10.2783072665,3.5
1789,12,1,Hunter Henry,6,TE,ACTIVE,10.1910285225,10.2
1790,12,1,T.J. Hockenson,20,Bench,ACTIVE,9.947431371500002,11.4
1791,12,1,Myles Gaskin,21,IR,ACTIVE,0.0,0.0
1792,12,1,Jamaal Williams,20,Bench,ACTIVE,7.4857348775000006,13.3
1793,12,1,Cole Beasley,20,Bench,QUESTIONABLE,10.605968165999998,8.3
1794,12,1,Sterling Shepard,4,WR,ACTIVE,10.1978469439,10.3
1795,12,1,Kenyan Drake,23,Flex,ACTIVE,13.522414064300001,22.8
1796,12,1,Jason Sanders,17,K,ACTIVE,8.272055185500001,12.0
1797,12,1,Dolphins D/ST,16,Def,NA,7.976410880000001,13.0
1798,12,1,Michael Pittman Jr.,20,Bench,ACTIVE,9.1568328444,3.8000000000000003
1799,12,2,Dalvin Cook,2,RB,ACTIVE,23.328255481000003,8.200000000000001
1800,12,2,Aaron Jones,2,RB,ACTIVE,16.7669178975,9.5
1801,12,2,Mike Evans,4,WR,ACTIVE,12.1006882225,18.5
1802,12,2,Mark Andrews,20,Bench,ACTIVE,0.0,0.0
1803,12,2,Jarvis Landry,20,Bench,ACTIVE,9.8083668666,25.3
1804,12,2,Kyler Murray,0,QB,QUESTIONABLE,24.016237101000005,7.9
1805,12,2,Tyler Boyd,23,Flex,ACTIVE,10.848261990100003,3.0
1806,12,2,Jerry Jeudy,20,Bench,ACTIVE,1.6684037755000003,0.0
1807,12,2,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
1808,12,2,Carson Wentz,20,Bench,ACTIVE,19.438781156,18.799999999999997
1809,12,2,James White,20,Bench,ACTIVE,8.9056889035,14.200000000000001
1810,12,2,Jimmy Graham,6,TE,ACTIVE,6.353798741,4.7
1811,12,2,Antonio Brown,4,WR,ACTIVE,10.8340400595,2.1
1812,12,2,Mason Crosby,17,K,ACTIVE,7.822470775,5.0
1813,12,2,Marvin Jones Jr.,20,Bench,ACTIVE,11.535438201,7.800000000000001
1814,12,2,Packers D/ST,16,Def,NA,6.9521664009999995,14.0
1815,12,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
1816,12,3,Davante Adams,4,WR,ACTIVE,17.695307506499997,15.100000000000001
1817,12,3,Tyreek Hill,4,WR,ACTIVE,16.269166096299998,52.400000000000006
1818,12,3,Calvin Ridley,20,Bench,ACTIVE,17.3867456861,14.0
1819,12,3,David Johnson,2,RB,ACTIVE,0.0,0.0
1820,12,3,Deshaun Watson,20,Bench,ACTIVE,24.286411279,34.12
1821,12,3,Antonio Gibson,2,RB,ACTIVE,14.453071384499998,35.1
1822,12,3,Will Fuller V,23,Flex,SUSPENSION,13.496061043,33.1
1823,12,3,Marquise Brown,20,Bench,ACTIVE,8.1386193536,16.5
1824,12,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,8.255541961500002,1.9000000000000001
1825,12,3,Noah Fant,6,TE,ACTIVE,1.2469901118000002,1.8
1826,12,3,Aaron Rodgers,0,QB,ACTIVE,19.050194127,25.64
1827,12,3,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
1828,12,3,Rams D/ST,20,Bench,NA,7.188447319000001,15.0
1829,12,3,Texans D/ST,16,Def,NA,4.608121574999999,15.0
1830,12,3,Michael Badgley,17,K,ACTIVE,7.763484501,3.0
1831,12,4,Patrick Mahomes,0,QB,QUESTIONABLE,24.703627808999997,32.28
1832,12,4,Austin Ekeler,21,IR,QUESTIONABLE,15.032674605,18.4
1833,12,4,Amari Cooper,20,Bench,QUESTIONABLE,9.683893090700002,21.200000000000003
1834,12,4,Allen Robinson II,4,WR,ACTIVE,12.391097411,23.4
1835,12,4,Jared Cook,6,TE,ACTIVE,3.848760008,0.0
1836,12,4,Steelers D/ST,16,Def,NA,7.533953099,16.0
1837,12,4,Justin Tucker,17,K,ACTIVE,6.916779184,2.0
1838,12,4,Devin Singletary,20,Bench,ACTIVE,8.311719346000002,9.700000000000001
1839,12,4,Travis Fulgham,23,Flex,ACTIVE,11.247244331,2.6
1840,12,4,Clyde Edwards-Helaire,2,RB,ACTIVE,11.403340153500002,4.4
1841,12,4,Chase Edmonds,2,RB,ACTIVE,9.3620004135,6.300000000000001
1842,12,4,Mike Williams,20,Bench,ACTIVE,10.449742538,4.1
1843,12,4,Curtis Samuel,4,WR,ACTIVE,12.103331725999999,10.2
1844,12,4,Ben Roethlisberger,20,Bench,ACTIVE,17.710974569799998,12.540000000000001
1845,12,4,Jakobi Meyers,20,Bench,ACTIVE,10.478059549000001,7.7
1846,12,4,Carlos Hyde,20,Bench,ACTIVE,3.9358492976,3.9000000000000004
1847,12,4,Zach Ertz,20,Bench,ACTIVE,0.0,0.0
1848,12,5,Alvin Kamara,2,RB,ACTIVE,16.734620642000003,5.7
1849,12,5,Chris Godwin,4,WR,ACTIVE,12.054887889000002,13.700000000000001
1850,12,5,George Kittle,21,IR,ACTIVE,0.0,0.0
1851,12,5,Tyler Lockett,4,WR,ACTIVE,13.9665794735,3.8000000000000003
1852,12,5,Le'Veon Bell,20,Bench,ACTIVE,5.095081891200001,4.2
1853,12,5,Emmanuel Sanders,20,Bench,ACTIVE,4.8404416665,0.9
1854,12,5,CeeDee Lamb,23,Flex,ACTIVE,8.9831924619,4.6
1855,12,5,Jonnu Smith,20,Bench,ACTIVE,6.983433745,0.0
1856,12,5,Joe Burrow,20,Bench,QUESTIONABLE,0.0,0.0
1857,12,5,Tee Higgins,20,Bench,QUESTIONABLE,10.948426076800002,12.9
1858,12,5,Ryan Succop,17,K,ACTIVE,8.1887855105,6.0
1859,12,5,J.K. Dobbins,20,Bench,ACTIVE,0.0,0.0
1860,12,5,Malcolm Brown,20,Bench,ACTIVE,6.4683974025,0.9
1861,12,5,Derek Carr,0,QB,ACTIVE,17.765217680299997,0.5999999999999996
1862,12,5,Dallas Goedert,6,TE,QUESTIONABLE,9.548278296,17.0
1863,12,5,Frank Gore,2,RB,QUESTIONABLE,8.916952465400001,10.100000000000001
1864,12,5,Seahawks D/ST,16,Def,NA,7.064913552,11.0
1865,12,6,Chris Carson,2,RB,ACTIVE,15.032492471500003,12.900000000000002
1866,12,6,DeAndre Hopkins,4,WR,ACTIVE,13.9891045555,8.0
1867,12,6,A.J. Brown,20,Bench,QUESTIONABLE,11.3358803175,23.8
1868,12,6,James Conner,20,Bench,ACTIVE,0.0,0.0
1869,12,6,David Montgomery,2,RB,ACTIVE,11.3549438035,23.8
1870,12,6,Stefon Diggs,4,WR,ACTIVE,17.123830764,7.4
1871,12,6,Evan Engram,20,Bench,ACTIVE,7.479524709900001,14.9
1872,12,6,Matt Ryan,0,QB,ACTIVE,19.665656647900004,13.9
1873,12,6,Eric Ebron,6,TE,QUESTIONABLE,7.6719695585,8.9
1874,12,6,Rex Burkhead,20,Bench,QUESTIONABLE,0.0,0.0
1875,12,6,Jared Goff,20,Bench,ACTIVE,16.9854979932,3.0199999999999996
1876,12,6,Justin Jefferson,23,Flex,ACTIVE,13.168666408,22.5
1877,12,6,J.D. McKissic,20,Bench,ACTIVE,10.703285167999999,3.7
1878,12,6,Bears D/ST,16,Def,NA,4.823318932,-4.0
1879,12,6,Chiefs D/ST,20,Bench,NA,4.083393464,2.0
1880,12,6,Zane Gonzalez,17,K,QUESTIONABLE,7.244399533,4.0
1881,12,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
1882,12,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
1883,12,7,Todd Gurley II,2,RB,ACTIVE,0.0,0.0
1884,12,7,Darren Waller,6,TE,ACTIVE,13.191754520500002,4.300000000000001
1885,12,7,DK Metcalf,4,WR,ACTIVE,14.5836815285,23.7
1886,12,7,Damien Harris,20,Bench,QUESTIONABLE,10.445691323300002,4.7
1887,12,7,Robby Anderson,4,WR,ACTIVE,12.487403134000003,17.4
1888,12,7,Giovani Bernard,20,Bench,ACTIVE,12.399873961,5.9
1889,12,7,Diontae Johnson,20,Bench,ACTIVE,11.852585706700001,8.600000000000001
1890,12,7,Colts D/ST,16,Def,NA,6.215525954,-5.0
1891,12,7,James Robinson,2,RB,QUESTIONABLE,16.249575052500003,25.400000000000002
1892,12,7,Matthew Stafford,0,QB,ACTIVE,19.030461282,16.1
1893,12,7,Mike Davis,23,Flex,QUESTIONABLE,13.4337482165,9.4
1894,12,7,DJ Chark Jr.,20,Bench,QUESTIONABLE,0.0,0.0
1895,12,7,Younghoe Koo,17,K,ACTIVE,9.3005397385,21.0
1896,12,7,Royce Freeman,20,Bench,ACTIVE,2.7231769520000007,5.0
1897,12,8,Ezekiel Elliott,2,RB,ACTIVE,14.303219124500004,2.4000000000000004
1898,12,8,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
1899,12,8,Travis Kelce,6,TE,ACTIVE,16.330964784500004,12.200000000000001
1900,12,8,Robert Woods,4,WR,ACTIVE,12.748655143999997,12.3
1901,12,8,Melvin Gordon III,20,Bench,ACTIVE,9.3273789727,3.1
1902,12,8,Ravens D/ST,20,Bench,NA,5.141197742,7.0
1903,12,8,Daniel Carlson,17,K,ACTIVE,8.207126740499998,6.0
1904,12,8,Jamison Crowder,20,Bench,ACTIVE,9.342367506,4.6
1905,12,8,Brandin Cooks,4,WR,ACTIVE,13.180355195999999,11.0
1906,12,8,Kalen Ballage,20,Bench,ACTIVE,0.0,0.0
1907,12,8,Duke Johnson,20,Bench,QUESTIONABLE,13.289655472000002,15.5
1908,12,8,Wayne Gallman,2,RB,ACTIVE,11.841599419999996,16.599999999999998
1909,12,8,Taysom Hill,0,QB,QUESTIONABLE,16.822272890999997,17.52
1910,12,8,Lamar Jackson,20,Bench,QUESTIONABLE,0.0,0.0
1911,12,8,Saints D/ST,16,Def,NA,5.800202176999999,14.0
1912,12,8,Nyheim Hines,23,Flex,ACTIVE,13.9624378035,13.5
1913,12,9,Josh Jacobs,2,RB,ACTIVE,16.326104368999996,3.9000000000000004
1914,12,9,Cooper Kupp,4,WR,QUESTIONABLE,12.6018577729,5.1000000000000005
1915,12,9,Keenan Allen,4,WR,ACTIVE,15.920896432500003,14.0
1916,12,9,Kareem Hunt,2,RB,ACTIVE,12.7723300915,6.2
1917,12,9,Tyler Higbee,20,Bench,ACTIVE,5.418103970000001,1.1
1918,12,9,Harrison Butker,17,K,ACTIVE,8.1020768085,9.0
1919,12,9,Josh Allen,0,QB,ACTIVE,25.369421180000007,15.48
1920,12,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,0.0,0.0
1921,12,9,Corey Davis,20,Bench,ACTIVE,9.3581386815,8.5
1922,12,9,Browns D/ST,16,Def,NA,7.056427191,-1.0
1923,12,9,DeVante Parker,23,Flex,ACTIVE,13.63959996,16.9
1924,12,9,Hayden Hurst,20,Bench,ACTIVE,8.296411003500001,6.800000000000001
1925,12,9,Deebo Samuel,20,Bench,QUESTIONABLE,10.607657744199999,19.8
1926,12,9,Gus Edwards,20,Bench,ACTIVE,12.241394584000002,7.0
1927,12,9,Brian Hill,20,Bench,ACTIVE,12.5808202515,5.5
1928,12,9,Austin Hooper,6,TE,ACTIVE,8.277048698,8.3
1929,12,10,Michael Thomas,4,WR,QUESTIONABLE,11.48363061,7.1
1930,12,10,Miles Sanders,2,RB,QUESTIONABLE,15.352019611,5.2
1931,12,10,DJ Moore,23,Flex,ACTIVE,12.019382351700001,8.100000000000001
1932,12,10,JuJu Smith-Schuster,20,Bench,ACTIVE,11.3870697785,13.7
1933,12,10,D'Andre Swift,20,Bench,ACTIVE,0.0,0.0
1934,12,10,Raheem Mostert,20,Bench,QUESTIONABLE,12.1062192595,9.3
1935,12,10,Ronald Jones II,2,RB,QUESTIONABLE,10.952802053500001,16.8
1936,12,10,John Brown,20,Bench,ACTIVE,0.0,0.0
1937,12,10,Tom Brady,20,Bench,QUESTIONABLE,20.124252039900007,22.700000000000003
1938,12,10,Rob Gronkowski,6,TE,ACTIVE,7.423140221500001,14.600000000000001
1939,12,10,Buccaneers D/ST,16,Def,NA,3.330199306,-2.0
1940,12,10,Justin Herbert,0,QB,ACTIVE,23.142875829999998,17.44
1941,12,10,Jerick McKinnon,20,Bench,ACTIVE,5.653491324500001,4.2
1942,12,10,Rodrigo Blankenship,17,K,ACTIVE,8.7177062055,2.0
1943,12,10,Chase Claypool,4,WR,ACTIVE,11.525783456500001,8.2
1944,12,10,Hunter Renfrow,20,Bench,ACTIVE,6.196283763000001,10.8
1945,13,1,Derrick Henry,2,RB,ACTIVE,20.124354236000002,5.4
1946,13,1,Nick Chubb,2,RB,ACTIVE,13.489112355500001,17.1
1947,13,1,Adam Thielen,4,WR,ACTIVE,14.460641204000002,17.5
1948,13,1,Jonathan Taylor,20,Bench,ACTIVE,12.443714899000001,21.0
1949,13,1,Terry McLaurin,4,WR,ACTIVE,13.4505329929,2.4000000000000004
1950,13,1,Russell Wilson,20,Bench,ACTIVE,21.776142295999996,15.02
1951,13,1,Leonard Fournette,20,Bench,ACTIVE,0.0,
1952,13,1,Hunter Henry,20,Bench,ACTIVE,9.5346085815,1.0
1953,13,1,T.J. Hockenson,6,TE,ACTIVE,8.601057076,11.9
1954,13,1,Myles Gaskin,23,Flex,ACTIVE,14.7031679315,13.100000000000001
1955,13,1,Cole Beasley,20,Bench,QUESTIONABLE,10.047811996,24.5
1956,13,1,Sterling Shepard,20,Bench,ACTIVE,10.708074311999999,4.7
1957,13,1,Kenyan Drake,20,Bench,ACTIVE,13.288524936500002,12.8
1958,13,1,Jason Sanders,17,K,ACTIVE,8.4297203005,14.0
1959,13,1,Dolphins D/ST,16,Def,NA,7.6710891310000004,16.0
1960,13,1,Michael Pittman Jr.,20,Bench,ACTIVE,9.8529745149,7.1000000000000005
1961,13,2,Dalvin Cook,2,RB,ACTIVE,24.604095746,21.9
1962,13,2,Aaron Jones,2,RB,ACTIVE,16.8700332985,23.3
1963,13,2,Mike Evans,20,Bench,ACTIVE,0.0,
1964,13,2,Mark Andrews,20,Bench,ACTIVE,0.0,0.0
1965,13,2,Jarvis Landry,4,WR,ACTIVE,11.251113553400002,16.44
1966,13,2,Kyler Murray,0,QB,QUESTIONABLE,20.534901821,16.42
1967,13,2,Tyler Boyd,23,Flex,ACTIVE,10.530837615500001,13.7
1968,13,2,Jerry Jeudy,4,WR,ACTIVE,10.0970973485,1.0
1969,13,2,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
1970,13,2,Carson Wentz,20,Bench,ACTIVE,16.889357052,4.96
1971,13,2,James White,20,Bench,ACTIVE,9.66465546,1.6
1972,13,2,Jimmy Graham,6,TE,ACTIVE,5.632310179,0.0
1973,13,2,Antonio Brown,20,Bench,ACTIVE,0.0,
1974,13,2,Mason Crosby,17,K,ACTIVE,7.4375738915,7.0
1975,13,2,Marvin Jones Jr.,20,Bench,ACTIVE,9.640947522500001,22.6
1976,13,2,Packers D/ST,16,Def,NA,7.46632589,12.0
1977,13,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,
1978,13,3,Davante Adams,4,WR,ACTIVE,17.667476918,30.1
1979,13,3,Tyreek Hill,4,WR,ACTIVE,17.979452990200002,11.8
1980,13,3,Calvin Ridley,20,Bench,ACTIVE,11.647260323900001,14.3
1981,13,3,David Johnson,20,Bench,ACTIVE,11.832547815499998,10.4
1982,13,3,Deshaun Watson,20,Bench,ACTIVE,20.883545615000003,20.44
1983,13,3,Antonio Gibson,2,RB,ACTIVE,13.245731899499999,1.4000000000000001
1984,13,3,Will Fuller V,20,Bench,SUSPENSION,0.0,0.0
1985,13,3,Marquise Brown,23,Flex,ACTIVE,8.8436678582,12.4
1986,13,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,7.682769704,14.4
1987,13,3,Noah Fant,6,TE,ACTIVE,7.9410708660000004,7.7
1988,13,3,Aaron Rodgers,0,QB,ACTIVE,20.965756180899994,23.5
1989,13,3,Rams D/ST,20,Bench,NA,4.9363319180000005,13.0
1990,13,3,Texans D/ST,16,Def,NA,4.026267102,2.0
1991,13,3,Michael Badgley,17,K,ACTIVE,7.905725483,-3.5
1992,13,3,Latavius Murray,2,RB,QUESTIONABLE,9.128565262,2.7
1993,13,4,Patrick Mahomes,0,QB,QUESTIONABLE,24.874705954,20.32
1994,13,4,Austin Ekeler,2,RB,QUESTIONABLE,18.958205728999996,8.8
1995,13,4,Amari Cooper,4,WR,QUESTIONABLE,11.429196080500004,13.8
1996,13,4,Allen Robinson II,4,WR,ACTIVE,14.046585412,10.5
1997,13,4,Steelers D/ST,16,Def,NA,7.541697702,3.0
1998,13,4,Justin Tucker,17,K,ACTIVE,8.287932381000001,7.0
1999,13,4,Devin Singletary,20,Bench,ACTIVE,8.2604250505,9.8
2000,13,4,Travis Fulgham,20,Bench,ACTIVE,6.599812678999999,0.0
2001,13,4,Clyde Edwards-Helaire,2,RB,ACTIVE,13.278548569500002,0.0
2002,13,4,Chase Edmonds,20,Bench,ACTIVE,7.946248593500001,5.300000000000001
2003,13,4,Mike Williams,23,Flex,ACTIVE,9.4621759166,6.3
2004,13,4,Curtis Samuel,20,Bench,ACTIVE,0.0,
2005,13,4,Ben Roethlisberger,20,Bench,ACTIVE,18.1256503955,19.200000000000003
2006,13,4,Jakobi Meyers,20,Bench,ACTIVE,9.482155924000002,2.5
2007,13,4,Zach Ertz,20,Bench,ACTIVE,5.931041381000001,4.1
2008,13,4,Robert Tonyan,6,TE,ACTIVE,7.310906878500001,11.9
2009,13,5,Alvin Kamara,2,RB,ACTIVE,15.7028819665,16.7
2010,13,5,Chris Godwin,20,Bench,ACTIVE,0.0,
2011,13,5,George Kittle,21,IR,ACTIVE,0.0,0.0
2012,13,5,Tyler Lockett,4,WR,ACTIVE,12.300969534000002,9.3
2013,13,5,Le'Veon Bell,20,Bench,ACTIVE,5.794902487599999,6.5
2014,13,5,Emmanuel Sanders,20,Bench,ACTIVE,5.597923921999999,6.4
2015,13,5,CeeDee Lamb,20,Bench,ACTIVE,9.155391139299997,7.6000000000000005
2016,13,5,Tee Higgins,4,WR,QUESTIONABLE,9.8389730334,8.100000000000001
2017,13,5,Malcolm Brown,20,Bench,ACTIVE,5.660558745,3.2
2018,13,5,Derek Carr,20,Bench,ACTIVE,17.052428330799998,32.74
2019,13,5,Dallas Goedert,20,Bench,QUESTIONABLE,7.8688366995,9.100000000000001
2020,13,5,Frank Gore,2,RB,QUESTIONABLE,9.894511803,0.2
2021,13,5,Seahawks D/ST,16,Def,NA,7.6098754500000005,11.0
2022,13,5,Ryan Fitzpatrick,0,QB,ACTIVE,0.08733001723,0.0
2023,13,5,Jason Myers,17,K,ACTIVE,8.292275502999999,4.0
2024,13,5,Devontae Booker,23,Flex,ACTIVE,14.059571565,5.6
2025,13,5,Kyle Rudolph,6,TE,QUESTIONABLE,7.712532889,0.0
2026,13,6,Chris Carson,2,RB,ACTIVE,14.631754618,18.5
2027,13,6,DeAndre Hopkins,4,WR,ACTIVE,12.8217944675,15.2
2028,13,6,A.J. Brown,20,Bench,QUESTIONABLE,12.054353790499999,8.700000000000001
2029,13,6,James Conner,20,Bench,ACTIVE,0.0,0.0
2030,13,6,David Montgomery,2,RB,ACTIVE,15.213249234500001,25.1
2031,13,6,Stefon Diggs,4,WR,ACTIVE,15.081366674000002,14.200000000000001
2032,13,6,Evan Engram,20,Bench,ACTIVE,8.764072449899997,5.2
2033,13,6,Matt Ryan,0,QB,ACTIVE,17.093414090199992,12.92
2034,13,6,Eric Ebron,6,TE,QUESTIONABLE,8.504267215500002,10.3
2035,13,6,Rex Burkhead,21,IR,QUESTIONABLE,0.0,0.0
2036,13,6,Jared Goff,20,Bench,ACTIVE,17.1854055939,25.14
2037,13,6,Justin Jefferson,23,Flex,ACTIVE,12.3559819725,23.8
2038,13,6,J.D. McKissic,20,Bench,ACTIVE,7.8678121095,12.8
2039,13,6,Bears D/ST,16,Def,NA,6.948813548,-2.0
2040,13,6,Chiefs D/ST,20,Bench,NA,5.560318403,5.0
2041,13,6,Zane Gonzalez,17,K,QUESTIONABLE,7.1116762935,2.0
2042,13,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
2043,13,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
2044,13,7,Todd Gurley II,20,Bench,ACTIVE,10.5579453315,2.5
2045,13,7,Darren Waller,6,TE,ACTIVE,12.5232361035,39.5
2046,13,7,DK Metcalf,4,WR,ACTIVE,15.027436699999999,10.5
2047,13,7,Damien Harris,23,Flex,QUESTIONABLE,11.163140606899999,10.0
2048,13,7,Robby Anderson,20,Bench,ACTIVE,0.0,
2049,13,7,Giovani Bernard,2,RB,ACTIVE,11.1632119925,3.9
2050,13,7,Diontae Johnson,4,WR,ACTIVE,11.7824551014,17.1
2051,13,7,Colts D/ST,16,Def,NA,6.482869419,10.0
2052,13,7,James Robinson,2,RB,QUESTIONABLE,17.132192188,19.8
2053,13,7,Matthew Stafford,0,QB,ACTIVE,14.998068604500002,27.080000000000002
2054,13,7,Mike Davis,20,Bench,QUESTIONABLE,0.0,
2055,13,7,DJ Chark Jr.,20,Bench,QUESTIONABLE,11.1446668505,5.1000000000000005
2056,13,7,Younghoe Koo,17,K,ACTIVE,9.083595018499999,12.0
2057,13,7,J.K. Dobbins,20,Bench,ACTIVE,11.835108698,13.100000000000001
2058,13,8,Ezekiel Elliott,20,Bench,ACTIVE,11.438638745999999,11.5
2059,13,8,Julio Jones,23,Flex,QUESTIONABLE,14.059426524500001,12.4
2060,13,8,Travis Kelce,6,TE,ACTIVE,15.093178244499999,24.6
2061,13,8,Robert Woods,4,WR,ACTIVE,14.060274148499998,13.5
2062,13,8,Melvin Gordon III,20,Bench,ACTIVE,9.4865529375,15.700000000000001
2063,13,8,Ravens D/ST,16,Def,NA,8.314458619,3.0
2064,13,8,Daniel Carlson,20,Bench,ACTIVE,7.562762942,8.0
2065,13,8,Jamison Crowder,20,Bench,ACTIVE,8.3268399195,19.2
2066,13,8,Brandin Cooks,4,WR,ACTIVE,12.4127369465,9.0
2067,13,8,Kalen Ballage,20,Bench,ACTIVE,5.832111141500001,5.4
2068,13,8,Duke Johnson,20,Bench,QUESTIONABLE,5.792766255000001,6.2
2069,13,8,Wayne Gallman,2,RB,ACTIVE,12.071315447499998,14.5
2070,13,8,Taysom Hill,0,QB,QUESTIONABLE,19.373259705,23.58
2071,13,8,Lamar Jackson,20,Bench,QUESTIONABLE,21.712072600999996,25.68
2072,13,8,Nyheim Hines,2,RB,ACTIVE,10.2433061405,10.7
2073,13,8,Tyler Bass,17,K,ACTIVE,7.881511944,10.0
2074,13,9,Josh Jacobs,20,Bench,ACTIVE,0.0,0.0
2075,13,9,Cooper Kupp,20,Bench,QUESTIONABLE,13.5404928931,11.3
2076,13,9,Keenan Allen,4,WR,ACTIVE,13.426425312500001,7.300000000000001
2077,13,9,Kareem Hunt,2,RB,ACTIVE,11.0867045125,7.200000000000001
2078,13,9,Harrison Butker,17,K,ACTIVE,8.2861783055,17.0
2079,13,9,Josh Allen,0,QB,ACTIVE,22.560369005000005,31.1
2080,13,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,9.743219262700002,18.0
2081,13,9,Corey Davis,20,Bench,ACTIVE,9.559217447999998,30.7
2082,13,9,DeVante Parker,4,WR,ACTIVE,11.652037482,5.5
2083,13,9,Hayden Hurst,20,Bench,ACTIVE,7.4042196955,1.4
2084,13,9,Deebo Samuel,23,Flex,QUESTIONABLE,11.562070105000002,10.600000000000001
2085,13,9,Austin Hooper,6,TE,ACTIVE,7.167129459,3.4000000000000004
2086,13,9,Benny Snell Jr.,2,RB,ACTIVE,11.871493061000002,2.0
2087,13,9,Jalen Richard,20,Bench,ACTIVE,6.378106056000001,2.2
2088,13,9,Saints D/ST,20,Bench,NA,5.23454501,6.0
2089,13,9,Chargers D/ST,16,Def,NA,5.7946555,0.0
2090,13,10,Michael Thomas,4,WR,QUESTIONABLE,13.3174425825,16.0
2091,13,10,Miles Sanders,2,RB,QUESTIONABLE,12.779364117000002,3.1
2092,13,10,DJ Moore,20,Bench,ACTIVE,0.0,
2093,13,10,JuJu Smith-Schuster,23,Flex,ACTIVE,11.279763782,6.300000000000001
2094,13,10,D'Andre Swift,20,Bench,ACTIVE,0.0,0.0
2095,13,10,Raheem Mostert,2,RB,QUESTIONABLE,15.370653138499998,4.8
2096,13,10,Ronald Jones II,20,Bench,QUESTIONABLE,0.0,
2097,13,10,John Brown,20,Bench,ACTIVE,0.0,0.0
2098,13,10,Tom Brady,20,Bench,QUESTIONABLE,0.0,
2099,13,10,Justin Herbert,0,QB,ACTIVE,21.575117191999997,4.359999999999999
2100,13,10,Jerick McKinnon,20,Bench,ACTIVE,5.0614454375,0.0
2101,13,10,Rodrigo Blankenship,17,K,ACTIVE,7.636344951,7.0
2102,13,10,Chase Claypool,4,WR,ACTIVE,11.323835748,4.800000000000001
2103,13,10,Hunter Renfrow,20,Bench,ACTIVE,6.443546148,6.7
2104,13,10,Vikings D/ST,16,Def,NA,5.973477985999999,11.0
2105,13,10,Dan Arnold,6,TE,ACTIVE,3.6414318119999995,19.1
2106,14,1,Derrick Henry,2,RB,ACTIVE,21.6088735045,36.2
2107,14,1,Nick Chubb,2,RB,ACTIVE,14.077755155300002,23.300000000000004
2108,14,1,Adam Thielen,4,WR,ACTIVE,15.3221132565,5.4
2109,14,1,Jonathan Taylor,23,Flex,ACTIVE,12.586432811,30.5
2110,14,1,Terry McLaurin,4,WR,ACTIVE,13.2150521986,3.4000000000000004
2111,14,1,Russell Wilson,0,QB,ACTIVE,22.625745102,22.14
2112,14,1,Leonard Fournette,20,Bench,ACTIVE,0.0,0.0
2113,14,1,Hunter Henry,20,Bench,ACTIVE,8.689761969,7.1000000000000005
2114,14,1,T.J. Hockenson,6,TE,ACTIVE,9.685837735,13.3
2115,14,1,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
2116,14,1,Cole Beasley,20,Bench,QUESTIONABLE,10.7204883845,6.6000000000000005
2117,14,1,Sterling Shepard,20,Bench,ACTIVE,9.220540281,5.0
2118,14,1,Kenyan Drake,20,Bench,ACTIVE,13.872233121,15.5
2119,14,1,Jason Sanders,17,K,ACTIVE,7.881380377499999,8.0
2120,14,1,Michael Pittman Jr.,20,Bench,ACTIVE,9.188398369500002,5.5
2121,14,1,Washington D/ST,16,Def,NA,6.583513884,23.0
2122,14,2,Dalvin Cook,2,RB,ACTIVE,19.7695725175,19.000000000000004
2123,14,2,Kyler Murray,0,QB,QUESTIONABLE,20.559075255999993,18.46
2124,14,2,James White,20,Bench,ACTIVE,7.397352978499999,2.3000000000000003
2125,14,2,Aaron Jones,20,Bench,ACTIVE,17.682939739500004,8.5
2126,14,2,Jarvis Landry,20,Bench,ACTIVE,11.3643799333,8.68
2127,14,2,Tyler Boyd,20,Bench,ACTIVE,10.053551174800003,6.8
2128,14,2,Mark Andrews,20,Bench,ACTIVE,9.599440986,10.3
